BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
149,577.7849474074073,146527.54814814817,13373.0,384064.3333333333,0.5315703703703704,RLUS-2046A|RLUS-2047A|RLUS-2050A|RLUS-2054A|RLUS-2063A|RLUS-2067B|RLUS-2069A|RLUS-2098A|RLUS-2099A|RLUS-2106A|RLUS-2110A|RLUS-2127A|RLUS-2129A|RLUS-2135A|RLUS-2136A|RLUS-2154A|RLUS-2158A|RLUS-2183A|RLUS-2185A|RLUS-2186A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2197A|RLUS-2198A|RLUS-2201A|RLUS-2205A|RLUS-2206A|RLUS-2207A|RLUS-2209A|RLUS-2213A|SW218760-1|SW218772-1|SW218773-1|SW218789-1|SW218837-1|SW218851-1|SW218868-1|SW218891-1|SW218915-1|SW218921-1|SW218939-1|SW218951-1,0.02234567901234568,-0.0005008334882213529,
150,439.2312708333333,13806.270833333334,10534.333333333334,19536.25,0.531625,SW218760-1|SW218772-1|SW218867-1|SW218891-1,0.0,0.0,
151,669.32875,43308.0,21045.0,64916.0,0.531625,RLUS-2136A|RLUS-2183A|RLUS-2190A|SW218772-1,0.0,0.0,
152,764.8691416666666,51615.583333333336,43540.333333333336,65024.5,0.531625,RLUS-2154A|RLUS-2183A|SW218862-1|SW218922-1,0.0,0.0,
153,779.4099125,40516.5,17528.5,61480.5,0.531625,RLUS-2070A|RLUS-2183A|RLUS-2190A|SW218801-1,0.0,0.0,
154,442.2404027777779,110280.69444444444,43824.5,223381.3333333333,0.5316388888888889,RLUS-2070A|RLUS-2136A|RLUS-2154A|RLUS-2183A|SW218772-1|SW218778-1|SW218783-1|SW218862-1|SW218885-1|SW218891-1|SW218922-1|SW218939-1,0.020833333333333332,-0.0015883103586695738,
155,695.3434551282052,205506.65384615387,17781.0,487211.5,0.5318461538461539,RLUS-2060A|RLUS-2064A|RLUS-2065B|RLUS-2125A|RLUS-2127A|RLUS-2154A|RLUS-2183A|RLUS-2209A|RLUS-2212A|RLUS-2213A|SW218767-1|SW218885-1|SW218939-1,0.029585798816568053,0.008735706972682653,
156,553.2929636904761,326017.37857142865,29823.5,815233.3333333334,0.5318559523809525,RLUS-2047B|RLUS-2052A|RLUS-2052B|RLUS-2070C|RLUS-2150A|RLUS-2153B|RLUS-2154A|RLUS-2157A|RLUS-2158B|RLUS-2159B|RLUS-2161A|RLUS-2162A|RLUS-2176B|RLUS-2177A|RLUS-2178A|RLUS-2178B|RLUS-2179A|RLUS-2181B|RLUS-2182A|RLUS-2183A|RLUS-2183B|RLUS-2184B|RLUS-2185A|RLUS-2186A|RLUS-2186B|RLUS-2187B|RLUS-2188A|RLUS-2189A|RLUS-2190B|RLUS-2192B|RLUS-2193B|RLUS-2194A|RLUS-2197A|RLUS-2198A|RLUS-2198B|RLUS-2199B|RLUS-2200B|RLUS-2202A|RLUS-2203B|RLUS-2204A|RLUS-2205A|RLUS-2205B|RLUS-2206A|RLUS-2208B|RLUS-2209B|RLUS-2212B|RLUS-2213A|RLUS-2213B|RLUS-2214A|RLUS-2214B|SW218673-1|SW218679-1|SW218680-1|SW218703-1|SW218709-1|SW218748-1|SW218754-1|SW218814-1|SW218838-1|SW218874-1|SW218892-1|SW218897-1|SW218904-1|SW218909-1|SW218922-1|SW218939-1|SW218940-1|SW218945-1|SW218951-1|SW218957-1,0.01530612244897959,0.0014361952371264202,
157,781.3580471014493,256918.7753623188,15423.5,684259.0,0.5318804347826088,RLUS-2070A|RLUS-2125A|RLUS-2130A|RLUS-2136A|RLUS-2153A|RLUS-2154A|RLUS-2159A|RLUS-2183A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2197A|RLUS-2198A|RLUS-2201A|RLUS-2203A|RLUS-2205A|RLUS-2206A|RLUS-2207A|RLUS-2209A|RLUS-2212A|RLUS-2213A|SW218737-1|SW218766-1|SW218767-1|SW218772-1|SW218777-1|SW218783-1|SW218784-1|SW218802-1|SW218849-1|SW218856-1|SW218861-1|SW218867-1|SW218873-1|SW218891-1|SW218915-1|SW218922-1|SW218927-1|SW218933-1|SW218939-1|SW218957-1,0.0007088846880907373,-0.00010128355910356699,
158,541.2616333333334,112354.16666666669,8485.5,291252.5,0.532,RLUS-2049B|RLUS-2065B|SW218939-1,0.5555555555555556,0.22712838128974897,
159,619.3291333333333,45519.0,45519.0,45519.0,0.532,RLUS-2136A,0.0,0.0,
160,711.35005,62158.5,21023.0,104573.0,0.532,RLUS-2183A|RLUS-2190A|SW218843-1,0.0,0.0,
161,730.8530666666666,46360.0,46360.0,46360.0,0.532,SW218939-1,0.0,0.0,
162,744.6891166666668,47955.5,24807.0,81690.5,0.532,SW218789-1|SW218909-1|SW218915-1|SW218921-1|SW218939-1|SW218957-1,0.0,0.0,
163,777.8569166666666,31395.916666666664,31094.33333333333,31697.5,0.532,SW218855-1|SW218856-1,1.0,1.0,
164,807.3430666666667,16972.0,16972.0,16972.0,0.532,RLUS-2188A,0.0,0.0,
165,1003.9708,15162.666666666666,15162.666666666666,15162.666666666666,0.532,SW218951-1,0.0,0.0,
166,1112.5213666666666,16107.333333333334,16107.333333333334,16107.333333333334,0.532,SW218951-1,0.0,0.0,
167,570.28480625,25484.1875,16107.0,40718.25,0.5321250000000001,RLUS-2125A|SW218891-1|SW218915-1|SW218939-1,0.0,0.0,
168,327.87813474945534,113361.37472766888,37849.0,319648.0,0.5321666666666667,RLUS-2046B|RLUS-2046D|RLUS-2046F|RLUS-2047B|RLUS-2047F|RLUS-2048C|RLUS-2048D|RLUS-2048F|RLUS-2050D|RLUS-2050E|RLUS-2052B|RLUS-2052D|RLUS-2053B|RLUS-2053C|RLUS-2053F|RLUS-2054A|RLUS-2055C|RLUS-2056A|RLUS-2057C|RLUS-2060B|RLUS-2060D|RLUS-2061B|RLUS-2061D|RLUS-2061E|RLUS-2061F|RLUS-2063E|RLUS-2064C|RLUS-2064D|RLUS-2064F|RLUS-2065C|RLUS-2065D|RLUS-2065E|RLUS-2065F|RLUS-2066B|RLUS-2066F|RLUS-2067E|RLUS-2068D|RLUS-2068E|RLUS-2070D|RLUS-2071A|RLUS-2071E|RLUS-2071F|RLUS-2098A|RLUS-2098B|RLUS-2098F|RLUS-2100A|RLUS-2100B|RLUS-2100C|RLUS-2100D|RLUS-2101D|RLUS-2101E|RLUS-2102D|RLUS-2102F|RLUS-2104D|RLUS-2105C|RLUS-2107A|RLUS-2108C|RLUS-2110A|RLUS-2110B|RLUS-2110E|RLUS-2127B|RLUS-2127C|RLUS-2128B|RLUS-2128C|RLUS-2128D|RLUS-2129D|RLUS-2129E|RLUS-2131D|RLUS-2133B|RLUS-2133C|RLUS-2134D|RLUS-2135E|RLUS-2136B|RLUS-2150E|RLUS-2151B|RLUS-2151C|RLUS-2151F|RLUS-2152A|RLUS-2152B|RLUS-2154E|RLUS-2154F|RLUS-2155C|RLUS-2156C|RLUS-2156D|RLUS-2157C|RLUS-2157D|RLUS-2158C|RLUS-2158D|RLUS-2158E|RLUS-2159B|RLUS-2160C|RLUS-2161C|RLUS-2162B|RLUS-2162C|RLUS-2162F|RLUS-2176B|RLUS-2178C|RLUS-2178E|RLUS-2179C|RLUS-2179D|RLUS-2180C|RLUS-2181F|RLUS-2182A|RLUS-2182C|RLUS-2184C|RLUS-2184E|RLUS-2185E|RLUS-2186B|RLUS-2187C|RLUS-2188E|RLUS-2188F|RLUS-2189F|RLUS-2190B|RLUS-2190C|RLUS-2190D|RLUS-2190E|RLUS-2191D|RLUS-2191F|RLUS-2192A|RLUS-2192B|RLUS-2193B|RLUS-2193D|RLUS-2194E|RLUS-2194F|RLUS-2195D|RLUS-2195E|RLUS-2195F|RLUS-2196B|RLUS-2197D|RLUS-2198D|RLUS-2199D|RLUS-2199E|RLUS-2200D|RLUS-2200E|RLUS-2200F|RLUS-2201C|RLUS-2202B|RLUS-2202D|RLUS-2203F|RLUS-2204F|RLUS-2206E|RLUS-2206F|RLUS-2207E|RLUS-2208E|RLUS-2209D|RLUS-2210F|RLUS-2211D|RLUS-2211F|RLUS-2213E|RLUS-2213F|RLUS-2214A|RLUS-2214F|SW218725-1,0.17959972660088,0.02303942500887309,
169,553.4945766666667,22057.83333333333,10453.5,35472.0,0.5323,RLUS-2154A|RLUS-2183A|RLUS-2190A|SW218772-1|SW218789-1|SW218837-1|SW218891-1|SW218915-1|SW218939-1|SW218957-1,0.0,0.0,
170,625.3163999999999,39834.2,17207.5,107627.0,0.5323,RLUS-2154A|RLUS-2187A|RLUS-2190A|SW218922-1|SW218939-1,0.0,0.0,
171,713.3415033333333,24275.566666666666,19504.0,27864.0,0.5323,RLUS-2183A|RLUS-2214B|SW218915-1|SW218939-1|SW218957-1,0.0,0.0,
172,737.3463,19223.33333333333,19223.33333333333,19223.33333333333,0.5323333333333333,SW218922-1,0.0,0.0,
173,266.86925,85785.72272727273,14339.0,174930.5,0.5323545454545454,RLUS-2049D|RLUS-2049E|RLUS-2050D|RLUS-2054F|RLUS-2056A|RLUS-2061B|RLUS-2063D|RLUS-2063E|RLUS-2064C|RLUS-2065C|RLUS-2070E|RLUS-2071B|RLUS-2071C|RLUS-2071F|RLUS-2098A|RLUS-2101A|RLUS-2101D|RLUS-2101E|RLUS-2106C|RLUS-2110A|RLUS-2129B|RLUS-2133B|RLUS-2134B|RLUS-2151B|RLUS-2151F|RLUS-2152A|RLUS-2153B|RLUS-2154C|RLUS-2156F|RLUS-2157D|RLUS-2158C|RLUS-2158D|RLUS-2159C|RLUS-2160D|RLUS-2161D|RLUS-2161E|RLUS-2162D|RLUS-2162F|RLUS-2176C|RLUS-2178C|RLUS-2178F|RLUS-2179C|RLUS-2179D|RLUS-2179E|RLUS-2179F|RLUS-2180D|RLUS-2180F|RLUS-2181F|RLUS-2182E|RLUS-2183C|RLUS-2183F|RLUS-2184C|RLUS-2184D|RLUS-2184E|RLUS-2184F|RLUS-2185C|RLUS-2185D|RLUS-2186B|RLUS-2187C|RLUS-2187D|RLUS-2188E|RLUS-2188F|RLUS-2189D|RLUS-2189E|RLUS-2189F|RLUS-2190D|RLUS-2191C|RLUS-2191F|RLUS-2192E|RLUS-2193A|RLUS-2194D|RLUS-2195F|RLUS-2196D|RLUS-2196E|RLUS-2196F|RLUS-2197C|RLUS-2197D|RLUS-2198C|RLUS-2198D|RLUS-2198F|RLUS-2199E|RLUS-2199F|RLUS-2200B|RLUS-2200C|RLUS-2201B|RLUS-2202D|RLUS-2202E|RLUS-2203D|RLUS-2204D|RLUS-2205C|RLUS-2205E|RLUS-2206B|RLUS-2206F|RLUS-2207C|RLUS-2207D|RLUS-2207E|RLUS-2208C|RLUS-2208E|RLUS-2209D|RLUS-2209F|RLUS-2210D|RLUS-2211D|RLUS-2212F|RLUS-2213D|RLUS-2213E|RLUS-2213F|RLUS-2214F|SW218775-1|SW218875-1,0.25033667199730664,0.03694362006080505,
174,324.12125000000003,203543.5,90447.5,316639.5,0.5325,RLUS-2179C|RLUS-2213B,1.75,0.2941742027072761,
175,298.15075,20430.25,14555.0,23562.5,0.532625,RLUS-2179A|RLUS-2183A|SW218783-1|SW218867-1,0.125,0.0,
176,531.2566625,32879.5,20281.5,47209.0,0.532625,SW218772-1|SW218777-1|SW218885-1|SW218922-1,0.0625,0.0,
177,558.2753083333333,42263.333333333336,16158.5,60889.0,0.53275,RLUS-2065B|RLUS-2190A|SW218939-1,0.2222222222222222,0.0,
178,502.76335,29996.75,17284.0,42709.5,0.5327500000000001,RLUS-2154A|SW218783-1,0.0,0.0,
179,561.297575,72036.25,28393.5,115679.0,0.5327500000000001,RLUS-2136A|SW218939-1,0.0,0.0,
180,582.816275,27272.25,20288.0,34256.5,0.5327500000000001,RLUS-2154B|RLUS-2205B,0.0,0.0,
181,753.855,113076.0,27410.5,198741.5,0.5327500000000001,RLUS-2154A|SW218789-1,0.0,0.0,
182,756.8614249999999,32212.25,30428.5,33996.0,0.5327500000000001,RLUS-2176B|SW218772-1,0.0,0.0,
183,887.4449500000001,80231.75,31366.0,129097.5,0.5327500000000001,RLUS-2136A|RLUS-2154A,0.0,0.0,
184,897.9171249999999,45775.5,35380.0,56171.0,0.5327500000000001,RLUS-2190A|SW218939-1,0.0,0.0,
185,951.79835,18068.5,11765.0,24372.0,0.5327500000000001,RLUS-2183A|SW218939-1,0.0,0.0,
186,561.764403508772,199257.3114035088,23686.5,447627.5,0.5327587719298247,RLUS-2046A|RLUS-2125A|RLUS-2133A|RLUS-2154A|RLUS-2187A|RLUS-2190A|RLUS-2199A|RLUS-2200A|RLUS-2201A|RLUS-2203A|RLUS-2207A|RLUS-2209A|RLUS-2212A|SW218691-1|SW218731-1|SW218772-1|SW218783-1|SW218891-1|SW218939-1,0.016620498614958446,0.0,
187,1200.5832454022986,120406.4712643678,19680.5,391230.5,0.5327758620689655,RLUS-2154A|RLUS-2155A|RLUS-2156A|RLUS-2162A|RLUS-2177B|RLUS-2178A|RLUS-2181B|RLUS-2183A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2194A|RLUS-2200A|RLUS-2201A|RLUS-2205A|RLUS-2207A|RLUS-2209A|SW218813-1|SW218909-1|SW218915-1|SW218921-1|SW218922-1|SW218939-1|SW218945-1,0.0,0.0,
188,741.3484833333333,48452.4,17302.666666666668,143808.0,0.5329,RLUS-2136A|RLUS-2190A|SW218783-1|SW218867-1|SW218891-1,0.0,0.0,
189,745.0232666666666,29081.22222222222,26106.33333333333,32436.33333333333,0.533,SW218921-1|SW218922-1|SW218951-1,0.0,0.0,
190,755.8366249999999,44562.75,28744.0,60381.5,0.533,SW218773-1|SW218922-1,0.0,0.0,
191,475.24635208333336,110422.98958333334,19624.0,237885.0,0.53309375,RLUS-2054A|RLUS-2070A|RLUS-2154A|RLUS-2158A|RLUS-2183A|RLUS-2190A|RLUS-2191A|RLUS-2193A|RLUS-2198A|RLUS-2201A|SW218679-1|SW218748-1|SW218772-1|SW218873-1|SW218939-1|SW218945-1,0.0,0.0,
192,980.4687364583332,100417.02083333334,22020.5,267549.5,0.53309375,RLUS-2106A|RLUS-2107A|RLUS-2129A|RLUS-2136A|RLUS-2154A|RLUS-2183A|RLUS-2186A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2197A|RLUS-2207A|SW218783-1|SW218813-1|SW218825-1|SW218861-1,0.0,0.0,
193,1092.53093,25660.9,19026.0,35175.5,0.5331,SW218777-1|SW218891-1|SW218933-1|SW218945-1|SW218951-1,0.0,0.0,
194,719.3459708333335,80975.875,27787.5,178562.5,0.5331250000000001,RLUS-2070A|RLUS-2183A|SW218927-1|SW218939-1,0.0,0.0,
195,383.7169833333333,81984.68055555555,22411.666666666668,184778.5,0.5331666666666667,RLUS-2136A|RLUS-2190A|SW218772-1|SW218773-1|SW218783-1|SW218784-1|SW218862-1|SW218891-1|SW218921-1|SW218922-1|SW218939-1|SW218945-1,0.0,0.0,
196,1105.021627777778,30684.85185185185,23000.5,44434.5,0.5331666666666668,RLUS-2191A|RLUS-2204A|SW218843-1|SW218873-1|SW218915-1|SW218921-1|SW218933-1|SW218939-1|SW218951-1,0.0,0.0,
197,723.8539629629629,197730.1296296296,36736.333333333336,488463.5,0.5331898148148149,RLUS-2070A|RLUS-2125A|RLUS-2183A|RLUS-2186A|RLUS-2190A|RLUS-2198A|RLUS-2205A|RLUS-2209A|RLUS-2212A|RLUS-2214A|RLUS-2214B|SW218767-1|SW218772-1|SW218789-1|SW218837-1|SW218885-1|SW218886-1|SW218915-1,0.012345679012345678,0.006535947712418301,
198,428.2697,59226.3,28561.0,135808.5,0.5332000000000001,SW218772-1|SW218777-1|SW218885-1|SW218886-1|SW218891-1,0.16000000000000003,0.1,
199,786.3864000000001,25384.5,15371.0,53399.0,0.5332000000000001,RLUS-2062A|RLUS-2136A|RLUS-2190A|SW218813-1|SW218922-1,0.0,0.0,
200,906.4409566666666,141152.16666666666,31389.5,261238.0,0.5332000000000001,RLUS-2070A|RLUS-2125A|RLUS-2136A|SW218767-1|SW218921-1,0.0,0.0,
201,1087.538429166667,28756.5,19036.5,37494.0,0.53325,RLUS-2062A|RLUS-2065A|RLUS-2155A|RLUS-2208B|RLUS-2209B|SW218862-1|SW218922-1|SW218933-1,0.015625,0.0,
202,769.8632576923077,73623.53846153847,13671.5,173449.0,0.5332692307692308,RLUS-2062A|RLUS-2065B|RLUS-2136A|RLUS-2183A|RLUS-2190A|RLUS-2194A|SW218772-1|SW218783-1|SW218789-1|SW218843-1|SW218861-1|SW218867-1|SW218939-1,0.01183431952662722,0.0,
203,995.9761370370372,34717.9074074074,16938.0,95504.5,0.5332962962962964,RLUS-2136A|RLUS-2151A|RLUS-2154A|RLUS-2192A|RLUS-2206A|SW218861-1|SW218873-1|SW218933-1|SW218939-1,0.0,0.0,
204,446.7356144444444,172434.70555555553,37949.5,558853.0,0.5333222222222224,RLUS-2050A|RLUS-2056A|RLUS-2069A|RLUS-2125A|RLUS-2153A|RLUS-2154A|RLUS-2158A|RLUS-2159A|RLUS-2187A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2203A|RLUS-2207A|RLUS-2208A|SW218661-1|SW218673-1|SW218679-1|SW218691-1|SW218726-1|SW218772-1|SW218783-1|SW218813-1|SW218879-1|SW218891-1|SW218904-1|SW218933-1|SW218939-1|SW218945-1,0.0005555555555555556,0.0,
205,483.2516666666667,29225.666666666668,24017.0,39003.5,0.5333333333333333,SW218801-1|SW218939-1|SW218945-1,0.0,0.0,
206,639.8174666666666,11642.333333333334,9762.0,13036.0,0.5333333333333333,RLUS-2136A|SW218783-1|SW218939-1,0.0,0.0,
207,553.7903975555555,438124.4266666666,27940.5,1708670.3333333333,0.5333744444444443,RLUS-2046B|RLUS-2047A|RLUS-2050A|RLUS-2053A|RLUS-2054A|RLUS-2056A|RLUS-2062B|RLUS-2065B|RLUS-2067B|RLUS-2069B|RLUS-2071B|RLUS-2099A|RLUS-2125A|RLUS-2127A|RLUS-2131A|RLUS-2134A|RLUS-2135A|RLUS-2151A|RLUS-2152A|RLUS-2153A|RLUS-2154A|RLUS-2156A|RLUS-2157A|RLUS-2158A|RLUS-2158B|RLUS-2159A|RLUS-2159B|RLUS-2176A|RLUS-2177A|RLUS-2178A|RLUS-2179A|RLUS-2181B|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2187B|RLUS-2189A|RLUS-2190A|RLUS-2190B|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2194A|RLUS-2197A|RLUS-2198A|RLUS-2199A|RLUS-2200A|RLUS-2201A|RLUS-2203A|RLUS-2204A|RLUS-2206A|RLUS-2207A|RLUS-2208A|RLUS-2209A|RLUS-2210A|RLUS-2212A|RLUS-2213A|RLUS-2214B|SW218760-1|SW218772-1|SW218773-1|SW218783-1|SW218801-1|SW218813-1|SW218837-1|SW218873-1|SW218891-1|SW218915-1|SW218921-1|SW218923-1|SW218933-1|SW218939-1|SW218963-1,0.013822222222222225,-5.738022577129121e-05,
208,674.3301333333333,23804.33333333333,15670.0,37797.5,0.5335,SW218891-1|SW218933-1|SW218939-1,0.0,0.0,
209,949.4779916666666,27828.08333333333,14497.5,56150.5,0.5335,RLUS-2176A|RLUS-2186A|SW218789-1|SW218903-1|SW218922-1|SW218939-1,0.0,0.0,
210,709.3492666666666,19455.166666666668,12708.0,27410.5,0.5335000000000001,SW218922-1|SW218951-1|SW218957-1,0.0,0.0,
211,832.9016333333334,50136.5,23815.0,72520.0,0.5335000000000001,RLUS-2125A|RLUS-2190A|SW218915-1,0.0,0.0,
212,851.4125458333333,28694.89583333333,16090.5,43299.66666666666,0.5335000000000001,RLUS-2070A|RLUS-2183A|RLUS-2212A|SW218772-1|SW218777-1|SW218783-1|SW218939-1|SW218957-1,0.0,0.0,
213,1157.0536,31087.666666666664,25196.33333333333,36979.0,0.5335000000000001,RLUS-2154A|RLUS-2204A,0.0,0.0,
214,1482.6853666666666,39661.5,17747.5,77450.5,0.5335000000000001,RLUS-2154A|SW218766-1|SW218777-1,0.0,0.0,
215,759.8610020833333,284760.375,43678.5,865907.0,0.5335416666666668,SW218767-1|SW218773-1|SW218807-1|SW218874-1|SW218916-1|SW218922-1|SW218939-1|SW218940-1,0.015625,0.0,
216,363.20024814814815,197545.0555555556,30933.5,601113.0,0.5335740740740742,RLUS-2048A|RLUS-2049B|RLUS-2060A|RLUS-2065A|RLUS-2065B|RLUS-2070A|RLUS-2106A|RLUS-2129A|RLUS-2133A|RLUS-2134B|RLUS-2136A|RLUS-2154A|RLUS-2158A|RLUS-2177A|RLUS-2185A|RLUS-2187A|RLUS-2190A|RLUS-2190B|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2198A|RLUS-2203A|RLUS-2214A|SW218766-1|SW218772-1|SW218773-1|SW218777-1|SW218783-1|SW218784-1|SW218789-1|SW218795-1|SW218801-1|SW218813-1|SW218843-1|SW218850-1|SW218873-1|SW218874-1|SW218891-1|SW218915-1|SW218916-1|SW218922-1|SW218939-1|SW218957-1|SW218963-1,0.008395061728395062,0.005095106496573475,
217,602.2346333333334,50478.29166666667,27833.0,74943.66666666667,0.533625,RLUS-2189A|RLUS-2200A|RLUS-2201A|RLUS-2209A,0.0,0.0,
218,254.1624515151515,102990.69191919192,21703.5,195213.66666666663,0.5336515151515152,RLUS-2154A|RLUS-2186A|RLUS-2190A|RLUS-2191A|RLUS-2197A|RLUS-2198A|RLUS-2198B|RLUS-2205B|RLUS-2206A|RLUS-2209A|RLUS-2212A|SW218661-1|SW218673-1|SW218679-1|SW218680-1|SW218691-1|SW218692-1|SW218703-1|SW218704-1|SW218709-1|SW218710-1|SW218721-1|SW218726-1|SW218731-1|SW218772-1|SW218773-1|SW218837-1|SW218885-1|SW218891-1|SW218904-1|SW218915-1|SW218921-1|SW218939-1,0.008264462809917356,0.00019289618967070882,
219,540.7942514492754,234199.0869565217,18414.0,470553.0,0.5337318840579711,RLUS-2136A|RLUS-2158B|RLUS-2178B|RLUS-2183A|RLUS-2185B|RLUS-2186B|RLUS-2187B|RLUS-2190B|RLUS-2191A|RLUS-2192A|RLUS-2192B|RLUS-2193A|RLUS-2193B|RLUS-2197B|RLUS-2198B|RLUS-2200B|RLUS-2201B|RLUS-2203B|RLUS-2205B|RLUS-2206B|RLUS-2208A|RLUS-2208B|RLUS-2209B|RLUS-2212B|RLUS-2214B|SW218737-1|SW218767-1|SW218772-1|SW218773-1|SW218784-1|SW218790-1|SW218796-1|SW218801-1|SW218802-1|SW218868-1|SW218880-1|SW218891-1|SW218903-1|SW218915-1|SW218916-1|SW218921-1|SW218922-1|SW218939-1|SW218945-1|SW218952-1|SW218957-1,0.002835538752362949,0.0006211180124223602,
220,484.7344454545455,158074.5,28138.0,333073.5,0.5337727272727274,RLUS-2070A|RLUS-2106A|RLUS-2125A|RLUS-2129A|RLUS-2136A|RLUS-2154A|RLUS-2183A|SW218772-1|SW218773-1|SW218939-1|SW218945-1,0.0,0.0,
221,495.73579375,38082.3125,11065.666666666666,140987.33333333334,0.5338125,SW218773-1|SW218837-1|SW218891-1|SW218903-1|SW218915-1|SW218922-1|SW218939-1|SW218946-1,0.0,0.0,
222,922.4412916666668,128343.125,32957.5,271824.0,0.533875,RLUS-2070A|RLUS-2106A|RLUS-2125A|RLUS-2136A,0.0,0.0,
223,277.65632500000004,29345.125,13162.5,66844.0,0.5338750000000001,SW218772-1|SW218801-1|SW218915-1|SW218939-1,0.0,0.0,
224,504.2478924999999,169617.42500000002,28974.0,481633.5,0.5338750000000001,RLUS-2127A|RLUS-2154A|RLUS-2185A|RLUS-2190A|RLUS-2193A|RLUS-2198A|RLUS-2201A|RLUS-2208A|RLUS-2212A|SW218673-1|SW218691-1|SW218703-1|SW218731-1|SW218732-1|SW218772-1|SW218837-1|SW218891-1|SW218922-1|SW218939-1|SW218957-1,0.0,0.0,
225,674.8140641025641,256281.5897435897,17106.0,696676.5,0.533923076923077,RLUS-2154A|RLUS-2190A|RLUS-2190B|SW218761-1|SW218772-1|SW218773-1|SW218856-1|SW218874-1|SW218880-1|SW218886-1|SW218892-1|SW218904-1|SW218940-1,0.053254437869822494,0.038461538461538464,
226,563.7795166666666,28923.14814814815,16380.0,54410.5,0.533962962962963,RLUS-2190A|SW218767-1|SW218801-1|SW218831-1|SW218880-1|SW218903-1|SW218915-1|SW218939-1|SW218951-1,0.0,0.0,
227,517.2597125,18029.0,11066.0,24702.0,0.534,RLUS-2154A|SW218772-1|SW218922-1|SW218939-1,0.0,0.0,
228,824.8786305555556,39014.944444444445,26824.0,66818.5,0.534,RLUS-2153A|SW218772-1|SW218915-1|SW218939-1|SW218951-1|SW218957-1,0.013888888888888888,0.0,
229,900.92446,46569.58888888888,18157.5,214795.0,0.5341333333333333,RLUS-2065A|RLUS-2070A|RLUS-2136A|RLUS-2150A|RLUS-2183A|RLUS-2187A|RLUS-2193A|SW218789-1|SW218801-1|SW218843-1|SW218856-1|SW218885-1|SW218933-1|SW218939-1|SW218957-1,0.017777777777777778,0.009523809523809525,
230,718.8380685185186,171548.94444444444,17314.0,788609.3333333334,0.5341666666666668,RLUS-2130A|RLUS-2153A|RLUS-2157A|RLUS-2158A|RLUS-2183A|RLUS-2190A|RLUS-2192A|RLUS-2193A|RLUS-2200A|RLUS-2201A|RLUS-2206A|RLUS-2209A|RLUS-2212A|RLUS-2212B|SW218731-1|SW218766-1|SW218767-1|SW218783-1,0.0015432098765432098,0.0,
231,497.2739083333333,57985.875,28904.5,145989.0,0.53425,SW218760-1|SW218772-1|SW218783-1|SW218789-1|SW218921-1|SW218939-1,0.0,0.0,
232,652.3317291666667,43973.58333333333,17318.0,80308.33333333333,0.5342500000000001,RLUS-2060A|RLUS-2125A|RLUS-2154A|SW218939-1,0.0,0.0,
233,835.4073583333333,33058.305555555555,21831.5,46120.333333333336,0.5342500000000001,RLUS-2065B|RLUS-2070A|RLUS-2106A|RLUS-2125A|RLUS-2154A|RLUS-2183A,0.05555555555555555,0.0,
234,1179.5649166666667,18027.166666666664,15832.0,20222.33333333333,0.5342500000000001,RLUS-2154A|SW218849-1,0.0,0.0,
235,194.1194105691057,33044.150406504064,18674.0,52888.5,0.5343373983739839,RLUS-2053B|RLUS-2098A|RLUS-2154A|RLUS-2183A|RLUS-2190A|RLUS-2191A|RLUS-2192B|RLUS-2194B|RLUS-2197A|RLUS-2198A|RLUS-2198B|RLUS-2201A|RLUS-2204A|RLUS-2205B|RLUS-2209A|RLUS-2214B|SW218661-1|SW218673-1|SW218679-1|SW218680-1|SW218685-1|SW218691-1|SW218692-1|SW218698-1|SW218699-1|SW218703-1|SW218704-1|SW218709-1|SW218710-1|SW218721-1|SW218726-1|SW218731-1|SW218732-1|SW218772-1|SW218783-1|SW218837-1|SW218852-1|SW218891-1|SW218904-1|SW218915-1|SW218939-1,0.04045211183819155,0.005821900020521316,
236,534.2635761904761,66867.45238095238,27903.5,155607.66666666666,0.5343571428571429,RLUS-2190A|RLUS-2209A|SW218760-1|SW218772-1|SW218783-1|SW218939-1|SW218945-1,0.0,0.0,
237,571.2956812499999,181262.125,33200.5,348551.0,0.534375,RLUS-2179A|RLUS-2213A|SW218783-1|SW218939-1,0.125,0.0,
238,639.3276000000001,38086.7,12929.0,70750.0,0.5344,RLUS-2136A|RLUS-2190A|SW218772-1|SW218789-1|SW218915-1,0.0,0.0,
